"id","device_id","token","n2","time_stamp"
"32","Mane_N2_1",NULL,"10.840","2023-05-16 08:14:19"
"33","Mane_N2_1",NULL,"10.840","2023-05-16 08:15:23"
"34","Mane_N2_1",NULL,"10.840","2023-05-16 08:16:27"
"35","Mane_N2_1",NULL,"10.840","2023-05-16 08:17:31"
"36","Mane_N2_1",NULL,"10.840","2023-05-16 08:18:35"
"37","Mane_N2_1",NULL,"10.840","2023-05-16 08:19:40"
"38","Mane_N2_1",NULL,"10.840","2023-05-16 08:20:44"
"39","Mane_N2_1",NULL,"10.840","2023-05-16 08:21:49"
"40","Mane_N2_1",NULL,"10.840","2023-05-16 08:22:53"
"41","Mane_N2_1",NULL,"10.840","2023-05-16 08:23:57"
"42","Mane_N2_1",NULL,"10.840","2023-05-16 08:25:02"
"43","Mane_N2_1",NULL,"10.840","2023-05-16 08:26:06"
"44","Mane_N2_1",NULL,"10.840","2023-05-16 08:27:10"
"45","Mane_N2_1",NULL,"10.840","2023-05-16 08:28:14"
"46","Mane_N2_1",NULL,"10.840","2023-05-16 08:29:18"
"47","Mane_N2_1",NULL,"10.840","2023-05-16 08:30:22"
"48","Mane_N2_1",NULL,"10.840","2023-05-16 08:31:26"
"49","Mane_N2_1",NULL,"10.820","2023-05-16 08:32:31"
"50","Mane_N2_1",NULL,"10.820","2023-05-16 08:33:36"
"51","Mane_N2_1",NULL,"10.820","2023-05-16 08:34:40"
"52","Mane_N2_1",NULL,"10.820","2023-05-16 08:35:44"
"53","Mane_N2_1",NULL,"10.820","2023-05-16 08:36:49"
"54","Mane_N2_1",NULL,"10.820","2023-05-16 08:37:53"
"55","Mane_N2_1",NULL,"10.820","2023-05-16 08:38:57"
"56","Mane_N2_1",NULL,"10.820","2023-05-16 08:40:01"
"57","Mane_N2_1",NULL,"10.820","2023-05-16 08:41:10"
"58","Mane_N2_1",NULL,"10.820","2023-05-16 08:42:14"
"59","Mane_N2_1",NULL,"10.820","2023-05-16 08:43:23"
"60","Mane_N2_1",NULL,"10.820","2023-05-16 08:44:27"
"61","Mane_N2_1",NULL,"10.820","2023-05-16 08:45:32"
"62","Mane_N2_1",NULL,"10.820","2023-05-16 08:46:37"
"63","Mane_N2_1",NULL,"10.820","2023-05-16 08:47:41"
"64","Mane_N2_1",NULL,"10.820","2023-05-16 08:48:51"
"65","Mane_N2_1",NULL,"10.800","2023-05-16 08:49:52"
"66","Mane_N2_1",NULL,"10.800","2023-05-16 08:50:56"
"67","Mane_N2_1",NULL,"10.800","2023-05-16 08:52:00"
"68","Mane_N2_1",NULL,"10.800","2023-05-16 08:53:04"
"69","Mane_N2_1",NULL,"10.800","2023-05-16 08:54:09"
"70","Mane_N2_1",NULL,"10.800","2023-05-16 08:55:13"
"71","Mane_N2_1",NULL,"10.800","2023-05-16 08:56:20"
"72","Mane_N2_1",NULL,"10.800","2023-05-16 08:57:25"
"73","Mane_N2_1",NULL,"10.800","2023-05-16 08:58:29"
"74","Mane_N2_1",NULL,"10.800","2023-05-16 08:59:33"
"75","Mane_N2_1",NULL,"10.800","2023-05-16 09:00:38"
"76","Mane_N2_1",NULL,"10.800","2023-05-16 09:01:42"
"77","Mane_N2_1",NULL,"10.800","2023-05-16 09:02:46"
"78","Mane_N2_1",NULL,"10.800","2023-05-16 09:03:50"
"79","Mane_N2_1",NULL,"10.800","2023-05-16 09:04:55"
"80","Mane_N2_1",NULL,"10.800","2023-05-16 09:05:59"
"81","Mane_N2_1",NULL,"10.800","2023-05-16 09:07:03"
"82","Mane_N2_1",NULL,"10.800","2023-05-16 09:08:07"
"83","Mane_N2_1",NULL,"10.800","2023-05-16 09:09:12"
"84","Mane_N2_1",NULL,"10.800","2023-05-16 09:10:16"
"85","Mane_N2_1",NULL,"10.800","2023-05-16 09:11:21"
"86","Mane_N2_1",NULL,"10.800","2023-05-16 09:12:25"
"87","Mane_N2_1",NULL,"10.800","2023-05-16 09:13:30"
"88","Mane_N2_1",NULL,"10.800","2023-05-16 09:14:34"
"89","Mane_N2_1",NULL,"10.800","2023-05-16 09:15:38"
"90","Mane_N2_1",NULL,"10.800","2023-05-16 09:16:43"
"91","Mane_N2_1",NULL,"10.800","2023-05-16 09:17:47"
"92","Mane_N2_1",NULL,"10.800","2023-05-16 09:18:51"
"93","Mane_N2_1",NULL,"10.800","2023-05-16 09:19:55"
"94","Mane_N2_1",NULL,"10.800","2023-05-16 09:21:02"
"95","Mane_N2_1",NULL,"10.800","2023-05-16 09:22:07"
"96","Mane_N2_1",NULL,"10.800","2023-05-16 09:23:14"
"97","Mane_N2_1",NULL,"10.800","2023-05-16 09:24:18"
"98","Mane_N2_1",NULL,"10.800","2023-05-16 09:25:22"
"99","Mane_N2_1",NULL,"10.800","2023-05-16 09:26:26"
"100","Mane_N2_1",NULL,"10.800","2023-05-16 09:27:30"
"101","Mane_N2_1",NULL,"10.800","2023-05-16 09:28:35"
"102","Mane_N2_1",NULL,"10.800","2023-05-16 09:29:39"
"103","Mane_N2_1",NULL,"10.800","2023-05-16 09:30:43"
"104","Mane_N2_1",NULL,"10.800","2023-05-16 09:31:47"
"105","Mane_N2_1",NULL,"10.800","2023-05-16 09:32:51"
"106","Mane_N2_1",NULL,"10.800","2023-05-16 09:33:56"
"107","Mane_N2_1",NULL,"10.800","2023-05-16 09:35:01"
"108","Mane_N2_1",NULL,"10.800","2023-05-16 09:36:05"
"109","Mane_N2_1",NULL,"10.800","2023-05-16 09:37:09"
"110","Mane_N2_1",NULL,"10.800","2023-05-16 09:38:13"
"111","Mane_N2_1",NULL,"10.800","2023-05-16 09:39:17"
"112","Mane_N2_1",NULL,"10.800","2023-05-16 09:40:21"
"113","Mane_N2_1",NULL,"10.800","2023-05-16 09:41:25"
"114","Mane_N2_1",NULL,"10.800","2023-05-16 09:42:30"
"115","Mane_N2_1",NULL,"10.800","2023-05-16 09:43:34"
"116","Mane_N2_1",NULL,"10.800","2023-05-16 09:44:38"
"117","Mane_N2_1",NULL,"10.800","2023-05-16 09:45:43"
"118","Mane_N2_1",NULL,"10.800","2023-05-16 09:46:47"
"119","Mane_N2_1",NULL,"10.800","2023-05-16 09:47:52"
"120","Mane_N2_1",NULL,"10.800","2023-05-16 09:48:56"
"121","Mane_N2_1",NULL,"10.800","2023-05-16 09:50:01"
"122","Mane_N2_1",NULL,"10.800","2023-05-16 09:51:05"
"123","Mane_N2_1",NULL,"10.800","2023-05-16 09:52:09"
"124","Mane_N2_1",NULL,"10.800","2023-05-16 09:53:14"
"125","Mane_N2_1",NULL,"10.800","2023-05-16 09:54:18"
"126","Mane_N2_1",NULL,"10.800","2023-05-16 09:55:22"
"127","Mane_N2_1",NULL,"10.800","2023-05-16 09:56:26"
"128","Mane_N2_1",NULL,"10.800","2023-05-16 09:57:30"
"129","Mane_N2_1",NULL,"10.800","2023-05-16 09:58:35"
"130","Mane_N2_1",NULL,"10.800","2023-05-16 09:59:39"
"131","Mane_N2_1",NULL,"10.800","2023-05-16 10:00:44"
"132","Mane_N2_1",NULL,"10.800","2023-05-16 10:01:55"
"133","Mane_N2_1",NULL,"10.800","2023-05-16 10:02:58"
"134","Mane_N2_1",NULL,"10.800","2023-05-16 10:04:02"
"135","Mane_N2_1",NULL,"10.800","2023-05-16 10:05:06"
"136","Mane_N2_1",NULL,"10.800","2023-05-16 10:06:11"
"137","Mane_N2_1",NULL,"10.800","2023-05-16 10:07:15"
"138","Mane_N2_1",NULL,"10.800","2023-05-16 10:08:19"
"139","Mane_N2_1",NULL,"10.800","2023-05-16 10:09:23"
"140","Mane_N2_1",NULL,"10.820","2023-05-16 10:10:28"
"141","Mane_N2_1",NULL,"10.820","2023-05-16 10:11:32"
"142","Mane_N2_1",NULL,"10.820","2023-05-16 10:12:36"
"143","Mane_N2_1",NULL,"10.820","2023-05-16 10:13:41"
"144","Mane_N2_1",NULL,"10.820","2023-05-16 10:14:45"
"145","Mane_N2_1",NULL,"10.820","2023-05-16 10:15:49"
"146","Mane_N2_1",NULL,"10.820","2023-05-16 10:16:53"
"147","Mane_N2_1",NULL,"10.820","2023-05-16 10:17:57"
"148","Mane_N2_1",NULL,"10.820","2023-05-16 10:19:01"
"149","Mane_N2_1",NULL,"10.820","2023-05-16 10:20:06"
"150","Mane_N2_1",NULL,"10.800","2023-05-16 10:21:11"
"151","Mane_N2_1",NULL,"10.800","2023-05-16 10:22:15"
"152","Mane_N2_1",NULL,"10.800","2023-05-16 10:23:19"
"153","Mane_N2_1",NULL,"10.800","2023-05-16 10:24:24"
"154","Mane_N2_1",NULL,"10.800","2023-05-16 10:25:28"
"155","Mane_N2_1",NULL,"10.800","2023-05-16 10:26:32"
"156","Mane_N2_1",NULL,"10.800","2023-05-16 10:27:36"
"157","Mane_N2_1",NULL,"10.800","2023-05-16 10:28:41"
"158","Mane_N2_1",NULL,"10.800","2023-05-16 10:29:46"
"159","Mane_N2_1",NULL,"10.800","2023-05-16 10:30:50"
"160","Mane_N2_1",NULL,"10.800","2023-05-16 10:31:54"
"161","Mane_N2_1",NULL,"10.800","2023-05-16 10:32:58"
"162","Mane_N2_1",NULL,"10.800","2023-05-16 10:34:02"
"163","Mane_N2_1",NULL,"10.800","2023-05-16 10:35:07"
"164","Mane_N2_1",NULL,"10.800","2023-05-16 10:36:11"
"165","Mane_N2_1",NULL,"10.800","2023-05-16 10:37:16"
"166","Mane_N2_1",NULL,"10.800","2023-05-16 10:38:20"
"167","Mane_N2_1",NULL,"10.800","2023-05-16 10:39:24"
"168","Mane_N2_1",NULL,"10.820","2023-05-16 10:40:28"
"169","Mane_N2_1",NULL,"10.800","2023-05-16 10:41:32"
"170","Mane_N2_1",NULL,"10.800","2023-05-16 10:42:36"
"171","Mane_N2_1",NULL,"10.800","2023-05-16 10:43:40"
"172","Mane_N2_1",NULL,"10.800","2023-05-16 10:44:45"
"173","Mane_N2_1",NULL,"10.820","2023-05-16 10:45:49"
"174","Mane_N2_1",NULL,"10.820","2023-05-16 10:46:53"
"175","Mane_N2_1",NULL,"10.820","2023-05-16 10:47:57"
"176","Mane_N2_1",NULL,"10.820","2023-05-16 10:49:01"
"177","Mane_N2_1",NULL,"10.800","2023-05-16 10:50:05"
"178","Mane_N2_1",NULL,"10.820","2023-05-16 10:51:10"
"179","Mane_N2_1",NULL,"10.820","2023-05-16 10:52:14"
"180","Mane_N2_1",NULL,"10.820","2023-05-16 10:53:19"
"181","Mane_N2_1",NULL,"10.820","2023-05-16 10:54:23"
"182","Mane_N2_1",NULL,"10.820","2023-05-16 10:55:27"
"183","Mane_N2_1",NULL,"10.820","2023-05-16 10:56:32"
"184","Mane_N2_1",NULL,"10.820","2023-05-16 10:57:37"
"185","Mane_N2_1",NULL,"10.820","2023-05-16 10:58:42"
"186","Mane_N2_1",NULL,"10.820","2023-05-16 10:59:46"
"187","Mane_N2_1",NULL,"10.820","2023-05-16 11:00:51"
"188","Mane_N2_1",NULL,"10.820","2023-05-16 11:01:56"
"189","Mane_N2_1",NULL,"10.820","2023-05-16 11:03:00"
"190","Mane_N2_1",NULL,"10.820","2023-05-16 11:04:04"
"191","Mane_N2_1",NULL,"10.820","2023-05-16 11:05:08"
"192","Mane_N2_1",NULL,"10.820","2023-05-16 11:06:12"
"193","Mane_N2_1",NULL,"10.820","2023-05-16 11:07:17"
"194","Mane_N2_1",NULL,"10.820","2023-05-16 11:08:21"
"195","Mane_N2_1",NULL,"10.820","2023-05-16 11:09:25"
"196","Mane_N2_1",NULL,"10.820","2023-05-16 11:10:30"
"197","Mane_N2_1",NULL,"10.820","2023-05-16 11:11:34"
"198","Mane_N2_1",NULL,"10.820","2023-05-16 11:12:38"
"199","Mane_N2_1",NULL,"10.800","2023-05-16 11:13:43"
"200","Mane_N2_1",NULL,"10.800","2023-05-16 11:14:47"
"201","Mane_N2_1",NULL,"10.800","2023-05-16 11:15:51"
"202","Mane_N2_1",NULL,"10.800","2023-05-16 11:16:55"
"203","Mane_N2_1",NULL,"10.800","2023-05-16 11:17:59"
"204","Mane_N2_1",NULL,"10.800","2023-05-16 11:19:03"
"205","Mane_N2_1",NULL,"10.800","2023-05-16 11:20:08"
"206","Mane_N2_1",NULL,"10.800","2023-05-16 11:21:13"
"207","Mane_N2_1",NULL,"10.800","2023-05-16 11:22:17"
"208","Mane_N2_1",NULL,"10.800","2023-05-16 11:23:22"
"209","Mane_N2_1",NULL,"10.800","2023-05-16 11:24:27"
"210","Mane_N2_1",NULL,"10.800","2023-05-16 11:25:31"
"211","Mane_N2_1",NULL,"10.800","2023-05-16 11:26:35"
"212","Mane_N2_1",NULL,"10.800","2023-05-16 11:27:39"
"213","Mane_N2_1",NULL,"10.800","2023-05-16 11:28:44"
"214","Mane_N2_1",NULL,"10.800","2023-05-16 11:29:48"
"215","Mane_N2_1",NULL,"10.800","2023-05-16 11:30:53"
"216","Mane_N2_1",NULL,"10.800","2023-05-16 11:31:58"
"217","Mane_N2_1",NULL,"10.800","2023-05-16 11:33:02"
"218","Mane_N2_1",NULL,"10.800","2023-05-16 11:34:06"
"219","Mane_N2_1",NULL,"10.800","2023-05-16 11:35:11"
"220","Mane_N2_1",NULL,"10.800","2023-05-16 11:36:15"
"221","Mane_N2_1",NULL,"10.800","2023-05-16 11:37:20"
"222","Mane_N2_1",NULL,"10.800","2023-05-16 11:38:25"
"223","Mane_N2_1",NULL,"10.800","2023-05-16 11:39:29"
"224","Mane_N2_1",NULL,"10.800","2023-05-16 11:40:34"
"225","Mane_N2_1",NULL,"10.800","2023-05-16 11:41:38"
"226","Mane_N2_1",NULL,"10.800","2023-05-16 11:42:42"
"227","Mane_N2_1",NULL,"10.800","2023-05-16 11:43:46"
"228","Mane_N2_1",NULL,"10.800","2023-05-16 11:44:50"
"229","Mane_N2_1",NULL,"10.800","2023-05-16 11:45:54"
"230","Mane_N2_1",NULL,"10.800","2023-05-16 11:46:59"
"231","Mane_N2_1",NULL,"10.800","2023-05-16 11:48:05"
"232","Mane_N2_1",NULL,"10.800","2023-05-16 11:49:09"
"233","Mane_N2_1",NULL,"10.800","2023-05-16 11:50:13"
"234","Mane_N2_1",NULL,"10.800","2023-05-16 11:51:18"
"235","Mane_N2_1",NULL,"10.800","2023-05-16 11:52:23"
"236","Mane_N2_1",NULL,"10.800","2023-05-16 11:53:27"
"237","Mane_N2_1",NULL,"10.800","2023-05-16 11:54:32"
"238","Mane_N2_1",NULL,"10.800","2023-05-16 11:55:37"
"239","Mane_N2_1",NULL,"10.800","2023-05-16 11:56:41"
"240","Mane_N2_1",NULL,"10.800","2023-05-16 11:57:46"
"241","Mane_N2_1",NULL,"10.800","2023-05-16 11:58:50"
"242","Mane_N2_1",NULL,"10.800","2023-05-16 11:59:54"
"243","Mane_N2_1",NULL,"10.800","2023-05-16 12:00:58"
"244","Mane_N2_1",NULL,"10.800","2023-05-16 12:02:03"
"245","Mane_N2_1",NULL,"10.800","2023-05-16 12:03:07"
"246","Mane_N2_1",NULL,"10.800","2023-05-16 12:04:11"
"247","Mane_N2_1",NULL,"10.800","2023-05-16 12:05:16"
"248","Mane_N2_1",NULL,"10.800","2023-05-16 12:06:21"
"249","Mane_N2_1",NULL,"10.800","2023-05-16 12:07:26"
"250","Mane_N2_1",NULL,"10.800","2023-05-16 12:08:30"
"251","Mane_N2_1",NULL,"10.800","2023-05-16 12:09:35"
"252","Mane_N2_1",NULL,"10.800","2023-05-16 12:10:39"
"253","Mane_N2_1",NULL,"10.800","2023-05-16 12:11:43"
"254","Mane_N2_1",NULL,"10.800","2023-05-16 12:12:47"
"255","Mane_N2_1",NULL,"10.800","2023-05-16 12:13:52"
"256","Mane_N2_1",NULL,"10.800","2023-05-16 12:14:56"
"257","Mane_N2_1",NULL,"10.820","2023-05-16 12:16:00"
"258","Mane_N2_1",NULL,"10.820","2023-05-16 12:17:05"
"259","Mane_N2_1",NULL,"10.820","2023-05-16 12:18:09"
"260","Mane_N2_1",NULL,"10.820","2023-05-16 12:19:13"
"261","Mane_N2_1",NULL,"10.820","2023-05-16 12:20:17"
"262","Mane_N2_1",NULL,"10.820","2023-05-16 12:21:22"
"263","Mane_N2_1",NULL,"10.820","2023-05-16 12:22:26"
"264","Mane_N2_1",NULL,"10.820","2023-05-16 12:23:31"
"265","Mane_N2_1",NULL,"10.820","2023-05-16 12:24:36"
"266","Mane_N2_1",NULL,"10.820","2023-05-16 12:25:40"
"267","Mane_N2_1",NULL,"10.820","2023-05-16 12:26:45"
"268","Mane_N2_1",NULL,"10.820","2023-05-16 12:27:50"
"269","Mane_N2_1",NULL,"10.820","2023-05-16 12:28:55"
"270","Mane_N2_1",NULL,"10.820","2023-05-16 12:29:59"
"271","Mane_N2_1",NULL,"10.580","2023-05-16 12:31:03"
"272","Mane_N2_1",NULL,"10.800","2023-05-16 12:32:07"
"273","Mane_N2_1",NULL,"10.860","2023-05-16 12:33:12"
"274","Mane_N2_1",NULL,"10.860","2023-05-16 12:34:16"
"275","Mane_N2_1",NULL,"10.860","2023-05-16 12:35:21"
"276","Mane_N2_1",NULL,"10.860","2023-05-16 12:36:25"
"277","Mane_N2_1",NULL,"10.860","2023-05-16 12:37:29"
"278","Mane_N2_1",NULL,"10.860","2023-05-16 12:38:33"
"279","Mane_N2_1",NULL,"10.860","2023-05-16 12:39:38"
"280","Mane_N2_1",NULL,"10.860","2023-05-16 12:40:42"
"281","Mane_N2_1",NULL,"10.860","2023-05-16 12:41:47"
"282","Mane_N2_1",NULL,"10.860","2023-05-16 12:42:51"
"283","Mane_N2_1",NULL,"10.860","2023-05-16 12:43:55"
"284","Mane_N2_1",NULL,"10.860","2023-05-16 12:44:59"
"285","Mane_N2_1",NULL,"10.860","2023-05-16 12:46:04"
"286","Mane_N2_1",NULL,"10.860","2023-05-16 12:47:08"
"287","Mane_N2_1",NULL,"10.860","2023-05-16 12:49:16"
"288","Mane_N2_1",NULL,"10.860","2023-05-16 12:50:20"
"289","Mane_N2_1",NULL,"10.860","2023-05-16 12:51:25"
"290","Mane_N2_1",NULL,"10.860","2023-05-16 12:52:29"
"291","Mane_N2_1",NULL,"10.860","2023-05-16 12:53:34"
"292","Mane_N2_1",NULL,"10.860","2023-05-16 12:54:39"
"293","Mane_N2_1",NULL,"10.860","2023-05-16 12:55:44"
"294","Mane_N2_1",NULL,"10.860","2023-05-16 12:56:51"
"295","Mane_N2_1",NULL,"10.860","2023-05-16 12:57:56"
"296","Mane_N2_1",NULL,"10.860","2023-05-16 12:59:01"
"297","Mane_N2_1",NULL,"10.860","2023-05-16 13:00:06"
"298","Mane_N2_1",NULL,"10.860","2023-05-16 13:01:10"
"299","Mane_N2_1",NULL,"10.860","2023-05-16 13:02:15"
"300","Mane_N2_1",NULL,"10.860","2023-05-16 13:03:20"
"301","Mane_N2_1",NULL,"10.860","2023-05-16 13:04:24"
"302","Mane_N2_1",NULL,"10.860","2023-05-16 13:05:29"
"303","Mane_N2_1",NULL,"10.860","2023-05-16 13:06:33"
"304","Mane_N2_1",NULL,"10.860","2023-05-16 13:07:38"
"305","Mane_N2_1",NULL,"10.860","2023-05-16 13:08:42"
"306","Mane_N2_1",NULL,"10.860","2023-05-16 13:09:47"
"307","Mane_N2_1",NULL,"10.860","2023-05-16 13:10:52"
"308","Mane_N2_1",NULL,"10.860","2023-05-16 13:11:56"
"309","Mane_N2_1",NULL,"10.860","2023-05-16 13:13:05"
"310","Mane_N2_1",NULL,"10.860","2023-05-16 13:14:11"
"311","Mane_N2_1",NULL,"10.860","2023-05-16 13:15:17"
"312","Mane_N2_1",NULL,"10.880","2023-05-16 13:16:22"
"313","Mane_N2_1",NULL,"10.880","2023-05-16 13:17:30"
"314","Mane_N2_1",NULL,"10.880","2023-05-16 13:18:34"
"315","Mane_N2_1",NULL,"10.880","2023-05-16 13:19:39"
"316","Mane_N2_1",NULL,"10.880","2023-05-16 13:20:43"
"317","Mane_N2_1",NULL,"10.880","2023-05-16 13:21:47"
"318","Mane_N2_1",NULL,"10.880","2023-05-16 13:22:52"
"319","Mane_N2_1",NULL,"10.880","2023-05-16 13:23:56"
"320","Mane_N2_1",NULL,"10.880","2023-05-16 13:25:01"
"321","Mane_N2_1",NULL,"10.880","2023-05-16 13:26:05"
"322","Mane_N2_1",NULL,"10.880","2023-05-16 13:27:10"
"323","Mane_N2_1",NULL,"10.880","2023-05-16 13:28:14"
"324","Mane_N2_1",NULL,"10.880","2023-05-16 13:29:19"
"325","Mane_N2_1",NULL,"10.880","2023-05-16 13:30:24"
"326","Mane_N2_1",NULL,"10.880","2023-05-16 13:31:28"
"327","Mane_N2_1",NULL,"10.880","2023-05-16 13:32:32"
"328","Mane_N2_1",NULL,"10.880","2023-05-16 13:33:37"
"329","Mane_N2_1",NULL,"10.880","2023-05-16 13:34:41"
"330","Mane_N2_1",NULL,"10.880","2023-05-16 13:35:45"
"331","Mane_N2_1",NULL,"10.880","2023-05-16 13:36:50"
"332","Mane_N2_1",NULL,"10.900","2023-05-16 13:37:55"
"333","Mane_N2_1",NULL,"10.900","2023-05-16 13:39:07"
"334","Mane_N2_1",NULL,"10.900","2023-05-16 13:40:15"
"335","Mane_N2_1",NULL,"10.900","2023-05-16 13:41:21"
"336","Mane_N2_1",NULL,"10.900","2023-05-16 13:42:25"
"337","Mane_N2_1",NULL,"10.900","2023-05-16 13:43:29"
"338","Mane_N2_1",NULL,"10.900","2023-05-16 13:44:34"
"339","Mane_N2_1",NULL,"10.900","2023-05-16 13:45:39"
"340","Mane_N2_1",NULL,"10.900","2023-05-16 13:46:43"
"341","Mane_N2_1",NULL,"10.900","2023-05-16 13:47:47"
"342","Mane_N2_1",NULL,"10.900","2023-05-16 13:48:52"
"343","Mane_N2_1",NULL,"10.900","2023-05-16 13:49:56"
"344","Mane_N2_1",NULL,"10.900","2023-05-16 13:51:01"
"345","Mane_N2_1",NULL,"10.900","2023-05-16 13:52:08"
"346","Mane_N2_1",NULL,"10.900","2023-05-16 13:53:12"
"347","Mane_N2_1",NULL,"10.900","2023-05-16 13:54:16"
"348","Mane_N2_1",NULL,"10.900","2023-05-16 13:55:21"
"349","Mane_N2_1",NULL,"10.900","2023-05-16 13:56:25"
"350","Mane_N2_1",NULL,"10.900","2023-05-16 13:57:30"
"351","Mane_N2_1",NULL,"10.900","2023-05-16 13:58:35"
"352","Mane_N2_1",NULL,"10.900","2023-05-16 13:59:42"
"353","Mane_N2_1",NULL,"10.900","2023-05-16 14:00:47"
"354","Mane_N2_1",NULL,"10.900","2023-05-16 14:03:06"
"355","Mane_N2_1",NULL,"10.900","2023-05-16 14:04:11"
"356","Mane_N2_1",NULL,"10.900","2023-05-16 14:05:15"
"357","Mane_N2_1",NULL,"10.900","2023-05-16 14:06:19"
"358","Mane_N2_1",NULL,"10.900","2023-05-16 14:07:23"
"359","Mane_N2_1",NULL,"10.900","2023-05-16 14:08:27"
"360","Mane_N2_1",NULL,"10.900","2023-05-16 14:09:32"
"361","Mane_N2_1",NULL,"10.900","2023-05-16 14:10:36"
"362","Mane_N2_1",NULL,"10.900","2023-05-16 14:11:40"
"363","Mane_N2_1",NULL,"10.900","2023-05-16 14:12:44"
"364","Mane_N2_1",NULL,"10.900","2023-05-16 14:13:57"
"365","Mane_N2_1",NULL,"10.900","2023-05-16 14:14:57"
"366","Mane_N2_1",NULL,"10.900","2023-05-16 14:16:06"
"367","Mane_N2_1",NULL,"10.900","2023-05-16 14:17:14"
"368","Mane_N2_1",NULL,"10.900","2023-05-16 14:18:19"
"369","Mane_N2_1",NULL,"10.900","2023-05-16 14:19:24"
"370","Mane_N2_1",NULL,"10.920","2023-05-16 14:20:28"
"371","Mane_N2_1",NULL,"10.920","2023-05-16 14:21:33"
"372","Mane_N2_1",NULL,"10.920","2023-05-16 14:22:37"
"373","Mane_N2_1",NULL,"10.920","2023-05-16 14:23:42"
"374","Mane_N2_1",NULL,"10.920","2023-05-16 14:24:46"
"375","Mane_N2_1",NULL,"10.920","2023-05-16 14:25:51"
"376","Mane_N2_1",NULL,"10.920","2023-05-16 14:26:55"
"377","Mane_N2_1",NULL,"10.920","2023-05-16 14:27:59"
"378","Mane_N2_1",NULL,"10.920","2023-05-16 14:29:04"
"379","Mane_N2_1",NULL,"10.920","2023-05-16 14:30:09"
"380","Mane_N2_1",NULL,"10.920","2023-05-16 14:31:13"
"381","Mane_N2_1",NULL,"10.920","2023-05-16 14:32:17"
"382","Mane_N2_1",NULL,"10.920","2023-05-16 14:33:22"
"383","Mane_N2_1",NULL,"10.920","2023-05-16 14:34:27"
"384","Mane_N2_1",NULL,"10.920","2023-05-16 14:35:32"
"385","Mane_N2_1",NULL,"10.920","2023-05-16 14:36:36"
"386","Mane_N2_1",NULL,"10.920","2023-05-16 14:37:41"
"387","Mane_N2_1",NULL,"10.920","2023-05-16 14:38:46"
"388","Mane_N2_1",NULL,"10.920","2023-05-16 14:39:50"
"389","Mane_N2_1",NULL,"10.920","2023-05-16 14:40:54"
"390","Mane_N2_1",NULL,"10.920","2023-05-16 14:41:58"
"391","Mane_N2_1",NULL,"10.920","2023-05-16 14:43:02"
"392","Mane_N2_1",NULL,"10.920","2023-05-16 14:44:07"
"393","Mane_N2_1",NULL,"10.920","2023-05-16 14:45:11"
"394","Mane_N2_1",NULL,"10.920","2023-05-16 14:46:16"
"395","Mane_N2_1",NULL,"10.920","2023-05-16 14:47:21"
"396","Mane_N2_1",NULL,"10.920","2023-05-16 14:48:26"
"397","Mane_N2_1",NULL,"10.920","2023-05-16 14:49:30"
"398","Mane_N2_1",NULL,"10.920","2023-05-16 14:50:35"
"399","Mane_N2_1",NULL,"10.920","2023-05-16 14:51:40"
